Strikes;0.0191780821917808;0.0833333333333333;0.333333333333333;0.583333333333333;0.833333333333333;1.08333333333333;1.58333333333333;2.08333333333333;2.58333333333333;3.08333333333333;4.08333333333333;5.08333333333333;6.08333333333333;7.08333333333333;8.08333333333333
226.821538717971;0.971315613175;0.85155214553;0.702315596067;0.801672485554;0.70433936408;0.605228797103;0.555065733159;0.511191066452;0.494542627061;0.480021399341;0.466345391816;0.460024500838;0.455628472454;0.452547964764;0.450368831106
264.625128504299;0.971315613175;0.85155214553;0.702315596067;0.800067870019;0.703533893129;0.605228797103;0.555065733159;0.511191066452;0.494542627061;0.480021399341;0.466345391816;0.460024500838;0.455628472454;0.452547964764;0.450368831106
302.428718290628;0.971315613175;0.85155214553;0.702315596067;0.795629029969;0.701305722803;0.605228797103;0.555065733159;0.511191066452;0.494542627061;0.480021399341;0.466345391816;0.460024500838;0.455628472454;0.452547964764;0.450342635555
340.232308076956;0.971315613175;0.85155214553;0.702315596067;0.78935646754;0.698093355512;0.605101070426;0.555002164021;0.511191066452;0.494542627061;0.480021399341;0.466345391816;0.460024500838;0.455327210375;0.452372976705;0.449540767679
378.035897863285;0.971315613175;0.85155214553;0.702315596067;0.781873220031;0.693648720443;0.603721475431;0.554315544219;0.511191066452;0.494481480373;0.479898865305;0.466341479436;0.459905935085;0.454082417668;0.451304783083;0.447874944087
415.839487649613;0.971315613175;0.85155214553;0.702315596067;0.773580712368;0.688212413198;0.60116837044;0.552918642145;0.51093785691;0.493880562925;0.478947720339;0.465777230456;0.458985593089;0.452125270438;0.449502274626;0.445596389401
453.643077435941;0.971315613175;0.85155214553;0.702315596067;0.764746919837;0.682075244509;0.5977550436;0.550642460772;0.509779670971;0.492459376636;0.477257233357;0.464427733654;0.457349852776;0.449649182082;0.447163118156;0.442876199279
491.44666722227;0.971315613175;0.85155214553;0.702315596067;0.755555788401;0.675439881443;0.593702650931;0.547681540162;0.507885952742;0.490393122718;0.475009155646;0.462483038063;0.455174579393;0.446790361066;0.44442668656;0.439834397368
529.250257008598;0.971315613175;0.85155214553;0.702315596067;0.746136401334;0.668450940072;0.589171189099;0.544199410407;0.505425000615;0.487831719801;0.472335718842;0.460081690846;0.452587722233;0.443647099185;0.441393684712;0.436557237439
567.053846794927;0.971315613175;0.85155214553;0.702315596067;0.73658093497;0.661213626279;0.58427879351;0.540317440835;0.502522333332;0.484886778053;0.469335140415;0.45732681782;0.44968431798;0.440291775905;0.438138370914;0.433107952352
604.857436581255;0.971315613175;0.85155214553;0.702315596067;0.726956109228;0.653805699069;0.579114197037;0.536127294881;0.499273235502;0.481642864224;0.466081660248;0.454296542353;0.446536202247;0.436778599455;0.434716442543;0.429533673023
642.661026367584;0.971315613175;0.85155214553;0.702315596067;0.71731071089;0.646285382621;0.573745019673;0.531699236227;0.495751143221;0.478165024988;0.462632236424;0.451050943012;0.443198488522;0.433148751553;0.431170279913;0.425870018265
680.464616153912;0.971315613175;0.85155214553;0.702315596067;0.707680664563;0.638696735805;0.568223429223;0.527087814002;0.49201339687;0.47450394377;0.459031129887;0.447636822228;0.43971400435;0.429433896406;0.427532525038;0.422144219405
718.268205940241;0.971315613175;0.85155214553;0.701929260616;0.698092527106;0.631073378699;0.562590094951;0.522335842977;0.48810527802;0.470699556299;0.455313115336;0.444091049422;0.436116398247;0.425658628586;0.423828579686;0.418377295781
756.071795726569;0.971315613175;0.85155214553;0.700606028534;0.68856594254;0.62344113001;0.556877004127;0.517477245907;0.484062899084;0.466783636374;0.451505775054;0.440442951721;0.432432359241;0.421842214708;0.42007838389;0.414585599564
793.875385512897;0.971315613175;0.85155214553;0.69847409261;0.679115396086;0.615819906211;0.551109503872;0.512539119192;0.479915308432;0.462781677923;0.447631166593;0.436716053888;0.428683230544;0.417999854479;0.416297704476;0.410781931954
831.678975299226;0.971315613175;0.85155214553;0.695648419058;0.669751486304;0.608225110152;0.545307804604;0.507543257719;0.475686048161;0.458714286434;0.443707054301;0.432929364574;0.424886201207;0.414143608002;0.412499083214;0.406976362254
869.482565085554;0.971315613175;0.85155214553;0.692225181322;0.660481859981;0.600668660356;0.53948810254;0.502507296323;0.471394323137;0.454598222209;0.4397478316;0.429098340606;0.421055198516;0.410283087196;0.40869254426;0.403176837237
907.286154871883;0.971315613175;0.85155214553;0.688285393437;0.651311907321;0.593159763354;0.533663428344;0.497445575074;0.467055889475;0.450447192481;0.435765220405;0.425235619084;0.417201564771;0.40642597781;0.404886128641;0.39938964018
945.089744658211;0.971315613175;0.85155214553;0.683897732022;0.642245284314;0.585705499633;0.527844296024;0.49236980274;0.462683737561;0.446272459769;0.431768807628;0.421351579594;0.413334576409;0.402578437988;0.401086302644;0.395619740507
982.89333444454;0.971315613175;0.85155214553;0.679120751312;0.633284308935;0.578311272589;0.522039204205;0.487289570768;0.458288622626;0.442083313989;0.427766460993;0.417454780444;0.409461846359;0.398745405713;0.397298273076;0.391871062841
